#Persentiler
22;08;9,95408916473389;15,4480924129486;16,4092824935913;27,5621341705322;29,0172348022461;30,8354349136353;38,9379196166992;46,9619636535645;68,9243927001953;84,5295349121094;89,9773254394531;100,403298950195;133,526504516602;160,979667663574;201,87678527832
23;08;9,06564617156982;14,9643850326538;15,9581966400146;27,5462146759033;30,6860146522522;34,5563241958618;40,3344825744629;46,3209400177002;56,7053932189941;76,7166633605957;86,6158103942871;115,71742401123;149,475730895996;176,699636077881;317,167114257813
24;08;8,20785713195801;14,7689722537994;16,9111221313477;29,4876354217529;32,7003297805786;35,0252410888672;39,3892021179199;43,137092590332;47,3069351196289;71,6460975646972;77,3923435211182;89,6377258300782;105,121002960205;126,492521286011;269,210601806641
25;08;7,52452325820923;14,424621295929;17,1806726455688;24,8306308746338;32,2580862045288;35,0339817047119;39,059449005127;43,0442504882813;60,9652503967285;72,6139144897461;80,8788356781006;85,8936294555664;92,9391738891602;107,145299911499;160,045944213867
26;08;7,44409036636353;14,1410769939423;17,3859245300293;23,219299697876;27,8844094276428;31,6300746917725;44,1322135925293;47,957878112793;62,8557418823242;71,7205299377441;74,0234451293945;76,0271347045899;92,2001876831055;98,1575042724609;153,452682495117
27;08;7,1580228805542;13,6741355419159;20,7320959091187;23,682886505127;25,2040042877197;28,8912998199463;34,8761367797852;49,0142059326172;57,0854721069336;61,4228565216064;66,5154275894165;74,8846481323242;120,843667602539;149,437688446045;199,997161865234
28;08;6,71550464630127;14,6343957901001;20,8216259002686;24,4618606567383;26,8478894233704;28,8523473739624;41,7226432800293;50,4757518768311;53,3607566833496;58,3321704864502;61,0788450241089;87,3371307373047;116,188268280029;140,618495559692;163,903915405273
29;08;6,27564811706543;13,3574062824249;20,6658422470093;22,0789615631104;25,7469620704651;34,1397527694702;39,3028205871582;47,4652137756348;57,9918869018555;70,0786636352539;75,5560188293457;89,7284164428711;163,760264587402;216,391405487061;227,539184570313
30;08;5,76104927062988;12,7504518985748;18,2797065734863;21,5810466766357;25,6320905685425;33,5792205810547;40,9801109313965;46,3958988189697;48,5791610717773;85,3738769531249;101,781818389893;111,035757446289;174,00923614502;220,099524688721;309,774200439453
31;08;5,18170928955078;15,5699475765228;17,5180202484131;20,4575164794922;28,2204332351685;29,090220451355;36,2435455322266;40,8045291900635;45,8341751098633;93,3429718017578;101,861787796021;113,002754211426;191,827058410645;234,770715332031;315,656860351563
01;09;4,79046440124512;15,3927628993988;17,4076410293579;24,4355308532715;25,3663778305054;27,668371963501;34,229158782959;36,0672206878662;41,7841346740723;71,1853500366211;75,483190536499;86,7735504150391;150,175848388672;220,852529907226;283,7041015625
02;09;4,36748266220093;13,7871560096741;17,8171429634094;24,6443897247314;26,1950931549072;27,8978328704834;31,324243927002;33,6678638458252;48,7415061950684;61,6971691131592;73,9151220321655;85,1218887329102;130,742663574219;181,701119995117;370,106140136719
03;09;4,08990335464478;12,5497469902039;18,7790854454041;23,5175632476807;24,2646632194519;26,7759983062744;30,7890617370606;45,2493476867676;50,1311836242676;73,8343437194824;78,7724418640137;103,121881103516;137,732266235352;165,109469604492;284,979797363281
04;09;3,95769762992859;12,2971977233887;18,0458829879761;21,6730327606201;23,9022445678711;26,2197866439819;37,7262367248535;44,1367206573486;49,7735870361328;81,7719627380371;89,7116050720215;107,877142333984;129,500650024414;140,415894317627;176,534225463867
05;09;3,82653093338013;12,092938709259;16,779206943512;19,5837326049805;23,2949366569519;24,6571571350098;33,1275321960449;40,9381465911865;58,4823463439941;74,2099853515625;75,3056144714355;86,1560485839844;108,912539672852;178,227168273926;229,897918701172
06;09;3,70722985267639;11,4673974990845;15,5310665130615;16,7287532806396;27,0420484542847;28,5579494476318;31,4934181213379;44,9222850799561;56,4805755615234;60,3143112182617;61,323616027832;64,5228469848633;82,874577331543;159,430542755127;274,399383544922
07;09;3,64071798324585;12,2280644893646;14,477934551239;21,6112014770508;24,8707122802734;27,6796463012695;39,9414360046387;44,9433479309082;51,0997566223145;55,7028541564941;56,9498710632324;59,8841438293457;87,484009552002;122,013467025757;225,107574462891
08;09;4,33465623855591;11,6021206855774;12,6875604629517;23,5335468292236;27,6883583068848;31,7807035446167;41,8218734741211;50,0857048034668;55,4625106811523;67,2206413269043;74,8849258422852;84,8227691650391;109,064730834961;129,244476318359;192,911331176758
09;09;5,97638463973999;11,2843310832977;13,8899914741516;21,9081371307373;26,4526190757751;31,56595287323;40,4537651062012;45,6496715545654;52,3671409606933;65,2701271057129;77,4955062866211;92,5355773925781;153,980628967285;222,431925964355;242,743423461914
10;09;6,95492696762085;10,1306863307953;15,8894973754883;22,3178520202637;28,8072447776794;32,6841361999512;34,7560928344727;39,6153984069824;51,1787559509277;71,1923629760742;81,5720901489258;102,37209777832;180,491360473633;231,386164855957;381,964447021484
11;09;7,80954742431641;9,39021182060242;14,2733281135559;25,1662033081055;28,2110719680786;30,2719297409058;31,5482582092285;37,7837085723877;55,2147239685059;78,7140686035156;105,681953430176;112,74267578125;143,117408752441;175,134059143066;300,887542724609
12;09;8,52209186553955;13,5387070178986;17,5754234313965;22,7339450836182;25,4679498672485;26,1315441131592;31,4563243865967;40,015645980835;55,9184288024902;82,9660728454589;97,3784885406494;101,388363647461;180,605126953125;221,970550537109;288,152893066406
13;09;8,40750408172607;15,2266981601715;17,4262780189514;21,7499572753906;22,2623209953308;24,7341709136963;37,2672523498535;52,1841449737549;65,0486915588379;89,132502746582;95,4216442108154;114,874969482422;140,989619445801;241,811168670654;335,300598144531
14;09;7,8663854598999;14,9901333808899;15,2519753456116;18,9339553833008;20,4406929016113;22,4425491333008;36,1507331848145;56,5850086212158;76,888801574707;101,390901184082;114,183195114136;186,188946533203;236,683387756348;314,56416015625;423,142028808594
15;09;7,18466663360596;13,1128329753876;13,9555033683777;16,8125288009644;20,9108943939209;22,8838138580322;40,892162322998;51,2687816619873;69,973941040039;120,604786682129;156,041473388672;198,133654785156;290,665267944336;398,012203979492;462,862579345703
16;09;6,67367553710938;11,5122877120972;12,5961937904358;15,8935741424561;18,8344831466675;22,3417751312256;40,3794868469238;52,8801689147949;72,2037605285644;135,461470031738;155,64232635498;176,450305175781;235,40034942627;257,955912780762;453,697418212891
17;09;6,10449981689453;10,1277551651001;11,3668888092041;15,1482322692871;16,8447237014771;19,6899202346802;39,8651191711426;54,8141212463379;76,849819946289;101,89284286499;118,272512435913;163,145767211914;201,626661682129;261,585292053222;301,258636474609
18;09;5,64571475982666;9,27444434165955;10,1256906509399;13,6147336959839;15,5986504554749;17,5948556900024;34,7471092224121;49,5320739746094;67,961247253418;85,331900024414;103,833364486694;117,845213317871;188,68751373291;242,378806304932;259,582824707031
19;09;5,22567987442017;8,39355478286743;9,09754095077515;13,4721897125244;14,7051618099213;16,2108489990234;30,0455139160156;42,1369590759277;56,8593872070312;78,0471008300781;97,2288722991943;104,697155761719;148,508876037598;212,569513702392;237,183898925781
20;09;4,87556838989258;7,90912885665894;9,39223804473877;14,4223243713379;15,1500844955444;22,3085693359375;28,8023056030273;42,4180641174316;56,4286285400391;77,2985664367676;82,8276653289795;85,4391952514648;134,544143676758;206,297240447998;287,650390625
21;09;4,63043403625488;8,56632480621338;11,2979379653931;13,5088687896729;14,9341781139374;22,9799045562744;32,1097999572754;39,5072612762451;57,8540679931641;70,3866058349609;80,8016834259033;108,619924926758;184,934153747559;232,487849426269;294,445587158203
22;09;4,42286539077759;12,1610865592957;12,9629495620728;13,8404594421387;19,3054962158203;22,5026435852051;34,9793899536133;45,5695724487305;55,1236968994141;70,2689643859863;84,7857990264893;145,939758300781;189,884553527832;208,439946746826;279,845550537109
23;09;4,03847503662109;11,4775996208191;12,1960904121399;19,6846099853516;21,1831655502319;27,6351457595825;44,8030166625977;58,2421932220459;59,9291290283203;89,7161354064941;104,424446105957;123,89573059082;206,604182434082;237,617339324951;262,010375976563
24;09;3,81161427497864;10,8447844028473;11,3766241073608;20,9034564971924;24,7487788200378;30,7412963867187;43,7558769226074;49,4033222198486;60,6314994812012;103,648908996582;113,452648162842;147,324459838867;175,016104125977;188,750276947021;280,815246582031
25;09;3,95556497573853;11,3134347438812;13,2143363952637;21,6165412902832;29,7264766693115;32,3210456848145;39,9108680725098;42,141544342041;50,6885414123535;93,9928779602051;106,271577835083;119,343466186524;194,322241210938;266,45170135498;301,331604003906
26;09;4,13789653778076;11,6511290073395;14,2182692527771;25,4368743896484;27,2541198730469;31,1394161224365;34,6200874328613;37,9536972045898;53,3538681030273;80,3661018371581;119,596714019775;144,877197265625;223,309794616699;257,914469146728;424,325653076172
27;09;4,23752737045288;11,1111462593079;13,9933069229126;23,2931636810303;24,6142172813416;27,4142288208008;32,9559509277344;42,9253921508789;56,993391418457;98,2883102416991;151,458461761475;160,720190429688;215,692526245117;287,168090820312;348,956665039063
28;09;8,69376659393311;11,6894476890564;15,5052712440491;22,4978847503662;24,2414917945862;24,8232349395752;33,6440689086914;46,6683559417725;67,7248092651367;93,3103202819824;134,964908599854;195,509338378906;235,760914611816;243,873027801514;354,211395263672
29;09;8,17782306671143;15,9467833995819;17,2093372344971;21,7887287139893;23,4729285240173;27,7827718734741;41,7000869750977;46,0671672821045;59,9033340454101;90,0641769409179;99,7641716003418;120,396034240723;174,535202026367;223,862120056152;295,764617919922
30;09;7,92658042907715;15,3434124469757;16,0370808601379;24,296382522583;28,3284683227539;35,6601383209228;44,164900970459;52,8353099822998;56,7729598999023;64,9469470977783;72,4867858886719;89,0669937133789;109,32843170166;199,493244934082;356,581024169922
01;10;13,7170906066895;14,1967492580414;15,0308524131775;28,2808326721191;32,1162714958191;34,7431735992432;44,3918548583984;49,1603164672852;50,5108352661133;72,1812568664551;85,8461933135986;90,4846771240234;146,66217956543;186,406999969482;290,761901855469
02;10;11,7622156143188;13,1148808956146;16,7223276138306;31,4246547698975;33,6674699783325;37,1618885040283;41,525220489502;60,6586055755615;70,1480377197266;76,2908386230469;81,0670871734619;95,1489517211915;134,525022888184;162,488642883301;178,526153564453
03;10;10,787335395813;11,9527183055878;17,0401744842529;27,9575969696045;30,5642967224121;35,6743644714355;39,3359039306641;58,5483169555664;66,0885391235352;80,6197662353515;85,14577293396;98,78056640625;137,279013061524;207,572718811035;246,0361328125
04;10;10,5510692596436;11,6710129737854;16,8314087867737;25,9752296447754;28,3763341903687;34,4008136749268;42,3694190979004;52,4385051727295;66,9583908081055;105,267900848389;107,625797271729;119,757400512695;213,768359375;337,144938659668;374,824279785156
05;10;10,1609582901001;14,4016108512878;16,5978141784668;22,1973056793213;28,7835602760315;34,2984798431396;41,157152557373;53,1100788116455;91,1230056762695;122,659767913818;150,964630126953;167,33684387207;224,521978759766;313,956535339355;351,135101318359
06;10;9,25305557250977;17,0936065196991;19,6578670501709;27,9881038665771;30,6759595870972;33,7193553924561;38,3956939697266;47,4155788421631;66,0632598876953;103,899025726318;124,573211669922;140,466906738281;204,00994720459;246,98835144043;290,575164794922
07;10;8,35976505279541;15,3421986579895;18,6668371200562;28,7799991607666;31,6754808425903;34,6474210739136;40,7923095703125;65,2952651977539;83,658935546875;102,319739532471;115,498647689819;123,13264465332;165,024230957031;284,440921020508;330,721832275391
08;10;7,67680931091309;14,5132647037506;20,9730861663818;25,4062110900879;28,6992239952087;34,5696788787842;38,8520118713379;56,1470603942871;92,1823272705078;102,3313331604;145,770998001099;187,200378417969;232,603913879395;251,919208526611;285,987091064453
09;10;7,28275012969971;16,0850959777832;21,1818984985352;30,0811252593994;33,311975479126;36,6281555175781;41,5849182128906;54,6576480865479;81,544660949707;125,839362335205;129,886566162109;142,528189086914;208,93692779541;231,75419845581;279,673400878906
10;10;11,8491554260254;16,3183312892914;20,0225458145142;26,4807693481445;32,8734331130981;39,7699466705322;46,7843116760254;52,8367290496826;66,704914855957;93,8793395996094;101,482706069946;122,353341674805;136,170063781738;177,948836517334;482,013031005859
11;10;13,6358890533447;17,4142880439758;18,7688484191895;27,270044708252;34,4052257537842;39,6622138977051;42,4469566345215;45,9695053100586;75,3514205932617;84,0245750427246;101,971698760986;107,989228820801;157,935592651367;177,420556640625;349,391967773438
12;10;11,6082715988159;16,5709438323975;17,6192302703857;27,2164039611816;33,7478952407837;35,0698665618896;36,8548873901367;53,2375659942627;71,0860702514648;94,3188278198242;112,035179138184;126,585018920898;176,710968017578;196,303746032715;230,432388305664
13;10;9,96502208709717;14,8655329704285;16,6419013977051;26,3601486206055;28,4760723114014;29,4727626800537;34,6310668945313;43,0226173400879;60,363744354248;88,0590339660644;90,8822383880615;104,941146850586;218,733662414551;273,339493560791;288,622314453125
14;10;8,69835376739502;13,4994558811188;17,5983655929565;22,7661285400391;24,568489074707;25,012914276123;29,7538455963135;37,0877838134766;58,7709716796875;78,0395317077636;99,253360748291;106,538371276855;192,76265411377;258,95658493042;548,714660644531
15;10;7,75211763381958;12,2200807571411;16,6829657554626;21,3467674255371;21,6216320991516;22,1180187225342;26,5621593475342;31,2841138839722;51,397216796875;63,3556896209717;66,8737468719482;97,8315002441407;179,799948120117;226,190274047851;555,041381835938
16;10;7,02001142501831;11,0538588047028;14,7838564872742;18,7969997406006;19,5477800369263;20,8404161453247;23,5117290496826;31,4421796798706;45,3132843017578;49,7549880981445;65,2217454910278;83,618980407715;133,89949798584;168,407231140137;321,813598632813
17;10;6,34115743637085;10,1203536987305;13,4063137054443;16,4892211914063;17,2916836738586;19,3727445602417;21,3600883483887;30,537878036499;38,0132743835449;49,226191329956;66,9365358352661;72,9027252197266;105,922731781006;161,556973266601;212,608291625977
18;10;5,63610363006592;9,47689785957336;12,002038860321;15,9450634002686;18,285213470459;18,5130525588989;24,375044631958;31,2429857254028;38,5084693908691;59,4302185058594;66,2186107635498;73,5182708740234;117,011658477783;158,396641540527;197,310180664063
19;10;5,03219270706177;9,11950807571411;11,4682571411133;14,354160118103;16,3402090072632;22,2846239089966;31,0184875488281;40,9373073577881;49,6356971740723;59,2419143676758;75,4826374053955;84,1284255981445;107,357701873779;134,361961364746;418,534332275391
20;10;4,66950559616089;8,69611282348633;10,8358622550964;14,5409477233887;16,3323605060577;23,5312202453613;28,4498558044434;35,3740406036377;51,7389801025391;59,5702346801757;71,7001953125;87,3167388916016;170,559106445313;244,362044525146;357,399291992188
21;10;4,42232847213745;8,78039660453796;10,8950675964355;13,1869003295898;22,6715207099915;25,1539720535278;27,6699180603027;29,8578414916992;40,7034172058105;59,0527214050293;67,9040222167969;73,7972610473633;212,180549621582;264,435611724853;347,713684082031
22;10;4,42324256896973;9,63244891166687;11,2559067726135;20,6908138275146;23,0193347930908;24,2152963638306;30,9988719940186;35,2602806091309;45,3134056091309;63,5484951019287;71,7216987609863;110,734326171875;180,451388549805;197,582746887207;283,86865234375
23;10;4,56958150863647;8,5665785074234;9,8230899810791;20,0137283325195;20,8821487426758;24,5438947677612;35,9186050415039;40,6924934387207;70,5101486206054;111,589803314209;123,021640777588;135,039291381836;208,464102172852;231,737773132324;258,755920410156
24;10;5,73069143295288;7,81314849853516;8,91262540817261;18,228150177002;21,3599343299866;24,5615621566772;32,0415458679199;37,423828125;56,5281623840332;94,615599822998;105,687412261963;134,030847167969;243,498867797852;289,406986999512;302,691375732422
25;10;6,84353637695313;8,27982397079468;8,98306970596314;16,7752044677734;20,4441261291504;24,8139539718628;31,7123344421387;38,4184455871582;64,4714889526367;110,932425689697;125,452980041504;137,581857299805;214,359172058106;261,194269561768;317,524322509766
26;10;6,61238479614258;8,05827264785767;13,2499037742615;17,1997150421143;20,7001838684082;21,764595413208;32,2069816589355;36,5654239654541;66,6952514648437;112,162422943115;130,749656677246;167,154818725586;228,709825134277;316,648103332519;385,262481689453
27;10;7,33652257919312;10,8081260204315;15,9120732307434;21,6702388763428;23,597140789032;24,0303392410278;33,0811424255371;40,8068046569824;56,8823486328125;78,5730957031249;104,121269226074;119,824746704102;260,23254699707;416,273139953613;527,259460449219
28;10;7,28225088119507;14,4211208820343;19,2347972869873;28,9247573852539;31,0075135231018;31,7444406509399;53,3175041198731;56,8595542907715;71,9013046264648;136,508383178711;154,071159362793;159,600619506836;192,541551208496;366,943292236328;657,148132324219
29;10;7,28225088119507;14,2025770187378;18,7415269851685;24,2147945404053;28,4052596092224;37,6490299224853;48,4968330383301;64,1328525543213;103,674508666992;134,971530151367;141,176464080811;180,833920288086;264,102758789063;330,80412902832;679,955993652344
30;10;7,28225088119507;14,086491727829;19,0770631790161;20,9041568756104;24,7642769813538;30,4456174850464;43,0089920043945;55,3687400817871;78,4999740600586;111,496743774414;122,187614440918;143,955410766602;235,449710083008;257,027588653564;385,339599609375
31;10;6,88908052444458;12,6133026599884;17,5781324386597;22,4587356567383;22,7115564346313;26,736116027832;45,1480377197266;53,6599998474121;76,1062088012695;109,460822296142;147,542301177979;159,800881958008;190,707746887207;200,123089599609;246,338180541992
01;11;6,88908052444458;11,5510947704315;18,8764152526856;25,0305728912354;26,3513660430908;32,5792177200317;40,5429039001465;65,2229614257813;96,2827133178711;127,523564910889;131,363742828369;149,66676940918;173,193502807617;224,034048461914;419,421508789063
02;11;10,3145685195923;10,3799281597137;16,2812665939331;27,1114925384522;28,5513553619385;31,6825759887695;40,9896003723145;84,0078163146973;95,4144638061523;121,744381713867;130,848239898682;171,046905517578;191,408531188965;250,806984710693;361,846008300781
03;11;8,95535373687744;14,4156909942627;16,5210936546326;25,2588714599609;28,9560174942017;29,4203784942627;44,3659805297852;57,6812171936035;73,3084106445312;129,765077209473;153,780632019043;173,082833862305;235,351037597656;295,655935668945;381,695953369141
04;11;8,09879589080811;15,2121143817902;16,3336395263672;22,0205711364746;25,4535865783691;29,996866607666;40,4588493347168;53,3314971923828;59,1358901977539;88,8160339355469;124,882520675659;141,628332519531;202,706593322754;272,772454833984;435,28857421875
05;11;7,68550300598145;13,9923321723938;15,1068737030029;20,3320323944092;22,2506384849548;28,0720724105835;36,0603813171387;47,1857852935791;66,567643737793;90,9208084106445;105,589712142944;110,909268188477;174,663737487793;253,50846786499;312,273712158203
06;11;7,28225088119507;13,6774980068207;17,075951385498;21,3825054168701;22,5942831039429;25,4872100830078;36,799422454834;48,4273624420166;70,3798538208008;80,2327537536621;90,8802471160889;110,547137451172;149,646513366699;215,577159118652;295,640289306641
07;11;6,5060338973999;12,6903621673584;16,9718202590942;20,8090038299561;21,9042730331421;26,6518569946289;38,693376159668;45,2361183166504;54,6714462280273;64,3190994262695;69,5765972137451;102,413273620606;133,278088378906;201,279593658447;329,491821289063
08;11;6,13315343856812;11,7960157394409;15,5597346305847;19,9380790710449;23,3998641967773;25,6328273773193;36,2786262512207;38,865385055542;45,104833984375;56,8700717926025;63,110951423645;78,1323104858399;101,636725616455;158,869588470459;269,680084228516
09;11;6,13315343856812;10,6554036617279;14,2135482788086;21,4435344696045;27,7293434143066;30,4562803268433;35,6941841125488;39,8014526367188;45,243431854248;49,8452770233154;58,7202339172363;69,119091796875;80,8972625732422;137,107737350464;284,436706542969
10;11;6,13315343856812;9,6008086681366;12,499121761322;21,2621780395508;24,2102832794189;29,7142932891846;33,9712348937988;41,4809989929199;45,6502830505371;52,0698642730713;52,2818088531494;61,431169128418;83,3064636230469;136,282739639282;294,151763916016
11;11;6,13315343856812;8,37467432022095;11,0806638717651;19,2256702423096;22,1811084747314;24,4753328323364;30,6081573486328;37,4341869354248;43,5473045349121;47,8946430206299;55,6916160583496;61,7364601135254;85,2614372253418;130,204299163818;251,847564697266
12;11;6,13315343856812;7,31414217948914;10,4006281852722;17,9970901489258;19,494149684906;20,7395666122437;25,3096115112305;34,5415420532227;40,6784309387207;49,9990043640136;60,0699682235718;62,278434753418;91,8146942138673;179,486799621582;200,454483032227
13;11;6,13315343856812;6,88669130802155;10,5253767490387;16,7671010971069;17,8937106132507;19,8909183502197;23,9198711395264;28,6539516448975;37,6783790588379;48,0459495544434;50,0415506362915;52,2971229553223;93,8566207885743;178,819448852539;204,181030273438
14;11;6,03300714492798;6,83064622879028;11,0960750102997;14,3044855117798;16,5190296173096;18,7806535720825;21,7628555297852;26,0845022201538;33,925048828125;43,8840305328369;51,234112739563;62,928402709961;108,524949645996;138,81205291748;295,81103515625
15;11;6,13315343856812;7,87890419960022;10,4953372001648;15,283836555481;16,7523407936096;19,6678966522217;23,9287860870361;33,1165704727173;41,2478675842285;61,6834426879883;63,8229923248291;73,2531829833984;153,880744934082;289,502750396728;523,261108398438
16;11;6,13315343856812;8,32272961139679;12,302817440033;15,0597362518311;15,503466129303;17,2069059371948;23,4817058563232;38,5140151977539;50,6564392089844;73,5075523376465;85,3069362640381;115,525244140625;174,790116882324;225,40691986084;334,496948242188
17;11;6,13315343856812;7,72012505531311;9,58458414077759;14,0717811584473;15,1195814609528;15,491356086731;20,7244251251221;41,6914901733398;66,7440719604492;91,1612266540527;104,042768478394;109,21024017334;139,632614135742;168,846336364746;260,702514648438
18;11;6,13315343856812;7,22691650390625;7,82114539146423;13,3828645706177;14,957061290741;17,7904535293579;22,4080280303955;38,7060031890869;53,8094902038574;73,479859161377;77,455135345459;86,1821990966797;107,671866607666;168,338082122803;270,034149169922
19;11;5,77048349380493;6,76938247680664;7,11400594711304;15,0803140640259;16,9684319496155;19,1517593383789;29,0681163787842;36,7715740203857;44,5016044616699;50,1659652709961;54,9780139923096;61,9941772460938;103,626736450195;151,21478729248;557,124206542969
20;11;5,77048349380493;6,16352114677429;6,60621118545532;13,9044397354126;15,6211090087891;15,9749473571777;27,1266075134277;36,5770053863525;40,3143203735352;52,8584533691406;58,6473979949951;69,3833999633789;100,511492156983;199,556153869629;362,18896484375
21;11;5,55780172348022;6,01148254871368;6,38312492370605;12,0207155227661;13,8754904270172;15,7466445922852;22,424076461792;30,8634328842163;36,2775238037109;44,7723316192627;53,8558902740479;66,3220596313477;129,533010864258;180,778584289551;324,885192871094
22;11;5,69317150115967;6,03106031417847;9,40808835029602;12,0949485778809;14,8146381378174;16,6338130950928;20,0151165008545;25,996639251709;32,3962692260742;40,6291450500488;53,5308256149292;57,2478385925293;89,1985572814943;176,635772705078;250,173965454102
23;11;5,77048349380493;7,80272471904755;9,39751615524292;14,0093595504761;16,55952501297;17,0096649169922;19,6937526702881;26,6537313461304;34,3911773681641;43,7513874053955;44,149676322937;46,0571647644043;122,2711769104;148,678298187256;190,505935668945
24;11;5,41807079315186;7,47037997245789;9,70946092605591;13,4126573562622;14,6364371776581;17,5169780731201;23,2334705352783;28,6634731292725;40,0053764343262;49,1684501647949;73,4458532333374;84,7736618041993;101,449188995361;130,856330490112;305,426971435547
25;11;5,41807079315186;7,07345073223114;8,37439270019531;12,028556060791;18,42582654953;19,9356889724731;22,4270576477051;31,8006706237793;39,1336875915527;77,702791595459;82,095874786377;91,0206130981446;169,281532287598;204,228034210205;236,495544433594
26;11;5,41807079315186;6,64385318756104;7,17638344764709;10,3449962615967;18,6828551292419;19,2421539306641;22,0890293121338;28,7093095779419;60,9631774902344;79,7865493774414;101,470491409302;141,875994873047;163,046817016602;188,692723846436;251,633590698242
27;11;5,41807079315186;6,05841372013092;6,89304509162903;8,93180770874024;17,2129697799683;18,630570602417;26,3309604644775;41,7249126434326;60,6230125427246;101,051493835449;103,34708404541;120,995971679688;171,143644714356;207,143060302734;273,354400634766
28;11;5,41807079315186;5,55053555965424;6,74893765449524;8,01075191497803;16,2539882659912;18,5223016738892;25,5197849273682;36,7187118530273;45,7884475708008;77,5474792480469;94,7048034667969;102,450581359863;186,522369384766;226,391291046142;303,12451171875
29;11;5,11146688461304;5,33214666843414;6,47967410087585;7,80024375915527;16,3789911270142;18,4512851715088;24,4385478973389;32,6568870544434;42,067626953125;55,1487445831299;60,3866739273071;70,6678573608399;183,121881103516;213,290189361572;304,8544921875
30;11;4,7883186340332;5,0967089176178;5,95348477363586;10,5492602348328;15,6056590080261;19,3033985137939;23,0397296905518;29,3503265380859;39,3955108642578;44,382071685791;44,9729232788086;52,3992385864258;119,590759277344;264,606413269043;300,635009765625
01;12;4,30827713012695;4,89349946975708;5,37243943214416;12,66536693573;16,2207059860229;18,6887453079224;22,8333984375;31,3984050750732;38,9647003173828;45,9056545257568;52,2208137512207;55,9653701782227;84,9319175720216;239,925263214111;327,043792724609
02;12;4,04557275772095;4,70986208915711;5,07596392631531;13,3133220672607;16,7980093955994;17,4606893539429;21,2921760559082;27,770824432373;32,2876132965088;44,0052215576172;48,4599838256836;58,7661445617676;109,050283813477;175,529370498657;267,262054443359
03;12;3,88215970993042;4,48707551956177;5,07596392631531;12,6242975234985;14,5449595451355;15,7563652992249;20,7325145721436;26,2540760040283;31,9343681335449;37,0882537841797;41,113715171814;69,8732650756836;94,3842071533204;144,019871520996;192,609558105469
04;12;3,69774746894836;4,36389126777649;5,32615394592285;11,1807159423828;13,9785776138306;14,5197240829468;20,6432918548584;24,4428176879883;31,2725841522217;44,8115139007568;47,8206634521484;55,4064033508301;85,425814819336;99,9943592071533;134,983703613281
05;12;3,55756998062134;4,34297481775284;5,62837710380554;11,209974861145;13,1480610370636;15,4850603103638;21,1932472229004;26,7263965606689;32,8325286865234;41,2103805541992;45,907940864563;62,6901412963867;84,9656883239747;160,894483184814;205,684371948242
06;12;3,46344447135925;5,28523404598236;5,5858521938324;9,17227439880371;12,1646711826324;14,4616839408874;20,6917129516602;27,3494138717651;33,7375198364258;45,3845520019531;52,2342739105225;65,3364135742188;178,8921875;201,407511138916;243,85595703125
07;12;3,34853315353394;5,52543940544128;6,91220359802246;8,77484226226807;11,5051972866058;13,4750222206116;18,8738552093506;24,2139596939087;29,5270267486572;39,4291465759277;58,7403011322021;121,38798828125;196,34702911377;203,391702270508;210,844299316406
08;12;3,29535460472107;5,34663712978363;6,31256251335144;10,3211492538452;11,5553975105286;14,415714263916;18,8683177947998;25,9679403305054;27,5348014831543;35,6984758377075;80,5504817962646;105,645399475098;129,024674987793;154,349607849121;276,697479248047
09;12;3,29363822937012;5,07023477554321;6,77189583778381;9,58965282440186;10,8063039779663;14,0872104644775;19,2475250244141;27,0418252944946;28,4136684417725;48,6638313293456;67,7536811828613;74,6487777709961;102,800667572022;176,11014251709;265,296478271484
10;12;3,33372712135315;5,33373582363129;8,29527888298035;9,9879581451416;12,2747099399567;15,5451376914978;17,7465286254883;28,6394052505493;37,4378280639648;49,8672992706299;58,1194629669189;68,3400695800781;97,8377410888672;165,436833190918;227,894821166992
11;12;3,66306853294373;5,10867820978165;7,56939764022827;12,0008987426758;14,4642503261566;16,640834236145;22,353621673584;36,1904926300049;47,8283050537109;59,9432849884033;63,5279998779297;67,0091903686524;117,68575592041;163,000884246826;199,095428466797
12;12;3,71992254257202;4,93795317411423;6,48641786575317;11,0661382675171;12,3363146781921;15,1288146018982;23,5833671569824;31,7060861587524;43,6299827575683;54,4574451446533;62,2776546478271;69,0065093994141;105,034320068359;127,876077651978;196,290313720703
13;12;3,65696430206299;4,68832257986069;6,09423213005066;10,217525100708;10,9993536472321;13,8186261177063;22,4856838226318;29,135594367981;34,5914932250977;41,7318172454834;53,6110830307007;57,8589157104493;80,0718231201172;112,56962852478;159,263000488281
14;12;3,4390881061554;4,62855226993561;6,02521562576294;10,6685235977173;11,1965146064758;13,3860382080078;21,264873123169;23,8539791107178;28,6152969360352;33,6615943908691;46,5123109817505;54,8026016235352;66,4644485473633;100,666551208496;139,645523071289
15;12;3,26156949996948;4,59896378517151;6,06869359016418;10,5407974243164;12,798793554306;16,1216023445129;18,5780158996582;25,8979024887085;37,3135650634766;45,3385913848877;47,8042688369751;63,2587188720703;105,193433380127;182,02396774292;189,471313476563
16;12;3,2153468132019;4,47522633075714;5,79820213317871;10,1588346481323;11,329258441925;14,1624488830566;16,9511756896973;22,6296491622925;34,7052932739258;45,410241317749;49,0321292877197;54,5657669067383;134,091767883301;142,87027053833;328,344299316406
